,Date,Time,Time_t,Home_Team,Away_Team,Home_Team_Goals,Away_Team_Goals,Home_Team_Result
51,25.4.2015,10:00,10.0,west-bromwich-albion,liverpool,0,0,D
52,25.4.2015,07:45,7.75,southampton,tottenham-hotspur,2,2,D
53,19.4.2015,11:00,11.0,newcastle-city,tottenham-hotspur,1,3,L
54,19.4.2015,08:30,8.5,manchester-city,west-ham-united,2,0,W
55,18.4.2015,12:30,12.5,chelsea,manchester-united,1,0,W
56,18.4.2015,10:00,10.0,crystal-palace,west-bromwich-albion,0,2,L
57,18.4.2015,10:00,10.0,everton,burnley,1,0,W
58,18.4.2015,10:00,10.0,leicester-city,swansea-city,2,0,W
59,18.4.2015,10:00,10.0,stoke-city,southampton,2,1,W
60,13.4.2015,15:00,15.0,liverpool,newcastle-city,2,0,W
61,12.4.2015,11:00,11.0,manchester-united,manchester-city,4,2,W
62,12.4.2015,08:30,8.5,qpr,chelsea,0,1,L
63,11.4.2015,12:30,12.5,burnley,arsenal,0,1,L
64,11.4.2015,10:00,10.0,southampton,hull-city,2,0,W
65,11.4.2015,10:00,10.0,sunderland,crystal-palace,1,4,L
66,11.4.2015,10:00,10.0,tottenham-hotspur,aston-villa,0,1,L
67,11.4.2015,10:00,10.0,west-bromwich-albion,leicester-city,2,3,L
68,11.4.2015,10:00,10.0,west-ham-united,stoke-city,1,1,D
69,11.4.2015,07:45,7.75,swansea-city,everton,1,1,D
70,7.4.2015,14:45,14.75,aston-villa,qpr,3,3,D
71,6.4.2015,15:00,15.0,crystal-palace,manchester-city,2,1,W
72,5.4.2015,11:00,11.0,sunderland,newcastle-city,1,0,W
73,5.4.2015,08:30,8.5,burnley,tottenham-hotspur,0,0,D
74,4.4.2015,12:30,12.5,chelsea,stoke-city,2,1,W
75,4.4.2015,10:00,10.0,everton,southampton,1,0,W
76,4.4.2015,10:00,10.0,leicester-city,west-ham-united,2,1,W
77,4.4.2015,10:00,10.0,manchester-united,aston-villa,3,1,W
78,4.4.2015,10:00,10.0,swansea-city,hull-city,3,1,W
79,4.4.2015,10:00,10.0,west-bromwich-albion,qpr,1,4,L
80,4.4.2015,07:45,7.75,arsenal,liverpool,4,1,W
81,22.3.2015,12:00,12.0,hull-city,chelsea,2,3,L
82,22.3.2015,12:00,12.0,qpr,everton,1,2,L
83,22.3.2015,09:30,9.5,liverpool,manchester-united,1,2,L
84,21.3.2015,13:30,13.5,west-ham-united,sunderland,1,0,W
85,21.3.2015,11:00,11.0,aston-villa,swansea-city,0,1,L
86,21.3.2015,11:00,11.0,newcastle-city,arsenal,1,2,L
87,21.3.2015,11:00,11.0,southampton,burnley,2,0,W
88,21.3.2015,11:00,11.0,stoke-city,crystal-palace,1,2,L
89,21.3.2015,11:00,11.0,tottenham-hotspur,leicester-city,4,3,W
90,21.3.2015,08:45,8.75,manchester-city,west-bromwich-albion,3,0,W
91,16.3.2015,16:00,16.0,swansea-city,liverpool,0,1,L
92,15.3.2015,12:00,12.0,everton,newcastle-city,3,0,W
93,15.3.2015,12:00,12.0,manchester-united,tottenham-hotspur,3,0,W
94,15.3.2015,09:30,9.5,chelsea,southampton,1,1,D
95,14.3.2015,13:30,13.5,burnley,manchester-city,1,0,W
96,14.3.2015,11:00,11.0,arsenal,west-ham-united,3,0,W
97,14.3.2015,11:00,11.0,leicester-city,hull-city,0,0,D
98,14.3.2015,11:00,11.0,sunderland,aston-villa,0,4,L
99,14.3.2015,11:00,11.0,west-bromwich-albion,stoke-city,1,0,W
100,14.3.2015,08:45,8.75,crystal-palace,qpr,3,1,W
101,7.3.2015,10:00,10.0,qpr,tottenham-hotspur,1,2,L
102,4.3.2015,15:00,15.0,liverpool,burnley,2,0,W
103,4.3.2015,14:45,14.75,manchester-city,leicester-city,2,0,W
104,4.3.2015,14:45,14.75,newcastle-city,manchester-united,0,1,L
105,4.3.2015,14:45,14.75,qpr,arsenal,1,2,L
106,4.3.2015,14:45,14.75,stoke-city,everton,2,0,W
107,4.3.2015,14:45,14.75,tottenham-hotspur,swansea-city,3,2,W
108,4.3.2015,14:45,14.75,west-ham-united,chelsea,0,1,L
109,3.3.2015,14:45,14.75,aston-villa,west-bromwich-albion,2,1,W
110,3.3.2015,14:45,14.75,hull-city,sunderland,1,1,D
111,3.3.2015,14:45,14.75,southampton,crystal-palace,1,0,W
112,1.3.2015,09:05,9.0833333333333,arsenal,everton,2,0,W
113,1.3.2015,07:00,7.0,liverpool,manchester-city,2,1,W
114,28.2.2015,10:00,10.0,burnley,swansea-city,0,1,L
115,28.2.2015,10:00,10.0,manchester-united,sunderland,2,0,W
116,28.2.2015,10:00,10.0,newcastle-city,aston-villa,1,0,W
117,28.2.2015,10:00,10.0,stoke-city,hull-city,1,0,W
118,28.2.2015,10:00,10.0,west-bromwich-albion,southampton,1,0,W
119,28.2.2015,07:45,7.75,west-ham-united,crystal-palace,1,3,L
120,22.2.2015,11:15,11.25,southampton,liverpool,0,2,L
121,22.2.2015,09:05,9.0833333333333,everton,leicester-city,2,2,D
122,22.2.2015,07:00,7.0,tottenham-hotspur,west-ham-united,2,2,D
123,21.2.2015,12:30,12.5,manchester-city,newcastle-city,5,0,W
124,21.2.2015,10:00,10.0,aston-villa,stoke-city,1,2,L
125,21.2.2015,10:00,10.0,chelsea,burnley,1,1,D
126,21.2.2015,10:00,10.0,crystal-palace,arsenal,1,2,L
127,21.2.2015,10:00,10.0,hull-city,qpr,2,1,W
128,21.2.2015,10:00,10.0,sunderland,west-bromwich-albion,0,0,D
129,21.2.2015,10:00,10.0,swansea-city,manchester-united,2,1,W
130,11.2.2015,15:00,15.0,crystal-palace,newcastle-city,1,1,D
131,11.2.2015,15:00,15.0,west-bromwich-albion,swansea-city,2,0,W
132,11.2.2015,14:45,14.75,chelsea,everton,1,0,W
133,11.2.2015,14:45,14.75,manchester-united,burnley,3,1,W
134,11.2.2015,14:45,14.75,southampton,west-ham-united,0,0,D
135,11.2.2015,14:45,14.75,stoke-city,manchester-city,1,4,L
136,10.2.2015,15:00,15.0,liverpool,tottenham-hotspur,3,2,W
137,10.2.2015,14:45,14.75,arsenal,leicester-city,2,1,W
138,10.2.2015,14:45,14.75,hull-city,aston-villa,2,0,W
139,10.2.2015,14:45,14.75,sunderland,qpr,0,2,L
140,8.2.2015,11:15,11.25,west-ham-united,manchester-united,1,1,D
141,8.2.2015,09:05,9.0833333333333,newcastle-city,stoke-city,1,1,D
142,8.2.2015,07:00,7.0,burnley,west-bromwich-albion,2,2,D
143,7.2.2015,12:30,12.5,everton,liverpool,0,0,D
144,7.2.2015,10:00,10.0,aston-villa,chelsea,1,2,L
145,7.2.2015,10:00,10.0,leicester-city,crystal-palace,0,1,L
146,7.2.2015,10:00,10.0,manchester-city,hull-city,1,1,D
147,7.2.2015,10:00,10.0,qpr,southampton,0,1,L
148,7.2.2015,10:00,10.0,swansea-city,sunderland,1,1,D
149,7.2.2015,07:45,7.75,tottenham-hotspur,arsenal,2,1,W
150,1.2.2015,11:00,11.0,southampton,swansea-city,0,1,L
151,1.2.2015,08:30,8.5,arsenal,aston-villa,5,0,W
152,31.1.2015,12:30,12.5,chelsea,manchester-city,1,1,D
153,31.1.2015,10:00,10.0,crystal-palace,everton,0,1,L
154,31.1.2015,10:00,10.0,liverpool,west-ham-united,2,0,W
155,31.1.2015,10:00,10.0,manchester-united,leicester-city,3,1,W
156,31.1.2015,10:00,10.0,stoke-city,qpr,3,1,W
157,31.1.2015,10:00,10.0,sunderland,burnley,2,0,W
158,31.1.2015,10:00,10.0,west-bromwich-albion,tottenham-hotspur,0,3,L
159,31.1.2015,07:45,7.75,hull-city,newcastle-city,0,3,L
160,19.1.2015,15:00,15.0,everton,west-bromwich-albion,0,0,D
161,18.1.2015,11:00,11.0,manchester-city,arsenal,0,2,L
162,18.1.2015,08:30,8.5,west-ham-united,hull-city,3,0,W
163,17.1.2015,12:30,12.5,newcastle-city,southampton,1,2,L
164,17.1.2015,10:00,10.0,aston-villa,liverpool,0,2,L
165,17.1.2015,10:00,10.0,burnley,crystal-palace,2,3,L
166,17.1.2015,10:00,10.0,leicester-city,stoke-city,0,1,L
167,17.1.2015,10:00,10.0,qpr,manchester-united,0,2,L
168,17.1.2015,10:00,10.0,swansea-city,chelsea,0,5,L
169,17.1.2015,10:00,10.0,tottenham-hotspur,sunderland,2,1,W
170,11.1.2015,11:00,11.0,manchester-united,southampton,0,1,L
171,11.1.2015,08:30,8.5,arsenal,stoke-city,3,0,W
172,10.1.2015,12:30,12.5,crystal-palace,tottenham-hotspur,2,1,W
173,10.1.2015,10:00,10.0,burnley,qpr,2,1,W
174,10.1.2015,10:00,10.0,chelsea,newcastle-city,2,0,W
175,10.1.2015,10:00,10.0,everton,manchester-city,1,1,D
176,10.1.2015,10:00,10.0,leicester-city,aston-villa,1,0,W
177,10.1.2015,10:00,10.0,swansea-city,west-ham-united,1,1,D
178,10.1.2015,10:00,10.0,west-bromwich-albion,hull-city,1,0,W
179,10.1.2015,07:45,7.75,sunderland,liverpool,0,1,L
180,1.1.2015,12:30,12.5,tottenham-hotspur,chelsea,5,3,W
181,1.1.2015,10:00,10.0,aston-villa,crystal-palace,0,0,D
182,1.1.2015,10:00,10.0,hull-city,everton,2,0,W
183,1.1.2015,10:00,10.0,liverpool,leicester-city,2,2,D
184,1.1.2015,10:00,10.0,manchester-city,sunderland,3,2,W
185,1.1.2015,10:00,10.0,newcastle-city,burnley,3,3,D
186,1.1.2015,10:00,10.0,qpr,swansea-city,1,1,D
187,1.1.2015,10:00,10.0,southampton,arsenal,2,0,W
188,1.1.2015,10:00,10.0,west-ham-united,west-bromwich-albion,1,1,D
189,1.1.2015,07:45,7.75,stoke-city,manchester-united,1,1,D
190,29.12.2014,15:00,15.0,liverpool,swansea-city,4,1,W
191,28.12.2014,11:15,11.25,newcastle-city,everton,3,2,W
192,28.12.2014,10:00,10.0,aston-villa,sunderland,0,0,D
193,28.12.2014,10:00,10.0,hull-city,leicester-city,0,1,L
194,28.12.2014,10:00,10.0,manchester-city,burnley,2,2,D
195,28.12.2014,10:00,10.0,qpr,crystal-palace,0,0,D
196,28.12.2014,10:00,10.0,stoke-city,west-bromwich-albion,2,0,W
197,28.12.2014,10:00,10.0,west-ham-united,arsenal,1,2,L
198,28.12.2014,09:05,9.0833333333333,southampton,chelsea,1,1,D
199,28.12.2014,07:00,7.0,tottenham-hotspur,manchester-united,0,0,D
200,26.12.2014,12:30,12.5,arsenal,qpr,2,1,W
201,26.12.2014,10:00,10.0,burnley,liverpool,0,1,L
202,26.12.2014,10:00,10.0,crystal-palace,southampton,1,3,L
203,26.12.2014,10:00,10.0,everton,stoke-city,0,1,L
204,26.12.2014,10:00,10.0,leicester-city,tottenham-hotspur,1,2,L
205,26.12.2014,10:00,10.0,manchester-united,newcastle-city,3,1,W
206,26.12.2014,10:00,10.0,sunderland,hull-city,1,3,L
207,26.12.2014,10:00,10.0,swansea-city,aston-villa,1,0,W
208,26.12.2014,10:00,10.0,west-bromwich-albion,manchester-city,1,3,L
209,26.12.2014,07:45,7.75,chelsea,west-ham-united,2,0,W
210,22.12.2014,15:00,15.0,stoke-city,chelsea,0,2,L
211,21.12.2014,11:00,11.0,liverpool,arsenal,2,2,D
212,21.12.2014,08:30,8.5,newcastle-city,sunderland,0,1,L
213,20.12.2014,10:00,10.0,aston-villa,manchester-united,1,1,D
214,20.12.2014,10:00,10.0,hull-city,swansea-city,0,1,L
215,20.12.2014,10:00,10.0,qpr,west-bromwich-albion,3,2,W
216,20.12.2014,10:00,10.0,southampton,everton,3,0,W
217,20.12.2014,10:00,10.0,tottenham-hotspur,burnley,2,1,W
218,20.12.2014,10:00,10.0,west-ham-united,leicester-city,2,0,W
219,20.12.2014,07:45,7.75,manchester-city,crystal-palace,3,0,W
220,15.12.2014,15:00,15.0,everton,qpr,3,1,W
221,14.12.2014,11:00,11.0,swansea-city,tottenham-hotspur,1,2,L
222,14.12.2014,08:30,8.5,manchester-united,liverpool,3,0,W
223,13.12.2014,12:30,12.5,arsenal,newcastle-city,4,1,W
224,13.12.2014,10:00,10.0,burnley,southampton,1,0,W
225,13.12.2014,10:00,10.0,chelsea,hull-city,2,0,W
226,13.12.2014,10:00,10.0,crystal-palace,stoke-city,1,1,D
227,13.12.2014,10:00,10.0,leicester-city,manchester-city,0,1,L
228,13.12.2014,10:00,10.0,sunderland,west-ham-united,1,1,D
229,13.12.2014,10:00,10.0,west-bromwich-albion,aston-villa,1,0,W
230,8.12.2014,15:00,15.0,southampton,manchester-united,1,2,L
231,7.12.2014,11:00,11.0,aston-villa,leicester-city,2,1,W
232,7.12.2014,08:30,8.5,west-ham-united,swansea-city,3,1,W
233,6.12.2014,12:30,12.5,manchester-city,everton,1,0,W
234,6.12.2014,10:00,10.0,hull-city,west-bromwich-albion,0,0,D
235,6.12.2014,10:00,10.0,liverpool,sunderland,0,0,D
236,6.12.2014,10:00,10.0,qpr,burnley,2,0,W
237,6.12.2014,10:00,10.0,stoke-city,arsenal,3,2,W
238,6.12.2014,10:00,10.0,tottenham-hotspur,crystal-palace,0,0,D
239,6.12.2014,07:45,7.75,newcastle-city,chelsea,2,1,W
240,3.12.2014,14:45,14.75,arsenal,southampton,1,0,W
241,3.12.2014,14:45,14.75,chelsea,tottenham-hotspur,3,0,W
242,3.12.2014,14:45,14.75,everton,hull-city,1,1,D
243,3.12.2014,14:45,14.75,sunderland,manchester-city,1,4,L
244,2.12.2014,15:00,15.0,crystal-palace,aston-villa,0,1,L
245,2.12.2014,15:00,15.0,west-bromwich-albion,west-ham-united,1,2,L
246,2.12.2014,14:45,14.75,burnley,newcastle-city,1,1,D
247,2.12.2014,14:45,14.75,leicester-city,liverpool,1,3,L
248,2.12.2014,14:45,14.75,manchester-united,stoke-city,2,1,W
249,2.12.2014,14:45,14.75,swansea-city,qpr,2,0,W
250,30.11.2014,11:00,11.0,tottenham-hotspur,everton,2,1,W
251,30.11.2014,08:30,8.5,southampton,manchester-city,0,3,L
252,29.11.2014,12:30,12.5,sunderland,chelsea,0,0,D
253,29.11.2014,10:00,10.0,burnley,aston-villa,1,1,D
254,29.11.2014,10:00,10.0,liverpool,stoke-city,1,0,W
255,29.11.2014,10:00,10.0,manchester-united,hull-city,3,0,W
256,29.11.2014,10:00,10.0,qpr,leicester-city,3,2,W
257,29.11.2014,10:00,10.0,swansea-city,crystal-palace,1,1,D
258,29.11.2014,10:00,10.0,west-ham-united,newcastle-city,1,0,W
259,29.11.2014,07:45,7.75,west-bromwich-albion,arsenal,0,1,L
260,24.11.2014,15:00,15.0,aston-villa,southampton,1,1,D
261,23.11.2014,11:00,11.0,hull-city,tottenham-hotspur,1,2,L
262,23.11.2014,08:30,8.5,crystal-palace,liverpool,3,1,W
263,22.11.2014,12:30,12.5,arsenal,manchester-united,1,2,L
264,22.11.2014,10:00,10.0,chelsea,west-bromwich-albion,2,0,W
265,22.11.2014,10:00,10.0,everton,west-ham-united,2,1,W
266,22.11.2014,10:00,10.0,leicester-city,sunderland,0,0,D
267,22.11.2014,10:00,10.0,manchester-city,swansea-city,2,1,W
268,22.11.2014,10:00,10.0,newcastle-city,qpr,1,0,W
269,22.11.2014,10:00,10.0,stoke-city,burnley,1,2,L
270,9.11.2014,11:00,11.0,swansea-city,arsenal,2,1,W
271,9.11.2014,08:30,8.5,sunderland,everton,1,1,D
272,9.11.2014,08:30,8.5,tottenham-hotspur,stoke-city,1,2,L
273,9.11.2014,08:30,8.5,west-bromwich-albion,newcastle-city,0,2,L
274,8.11.2014,12:30,12.5,qpr,manchester-city,2,2,D
275,8.11.2014,10:00,10.0,burnley,hull-city,1,0,W
276,8.11.2014,10:00,10.0,manchester-united,crystal-palace,1,0,W
277,8.11.2014,10:00,10.0,southampton,leicester-city,2,0,W
278,8.11.2014,10:00,10.0,west-ham-united,aston-villa,0,0,D
279,8.11.2014,07:45,7.75,liverpool,chelsea,1,2,L
280,3.11.2014,15:00,15.0,crystal-palace,sunderland,1,3,L
281,2.11.2014,11:00,11.0,aston-villa,tottenham-hotspur,1,2,L
282,2.11.2014,08:30,8.5,manchester-city,manchester-united,1,0,W
283,1.11.2014,11:00,11.0,arsenal,burnley,3,0,W
284,1.11.2014,11:00,11.0,chelsea,qpr,2,1,W
285,1.11.2014,11:00,11.0,everton,swansea-city,0,0,D
286,1.11.2014,11:00,11.0,hull-city,southampton,0,1,L
287,1.11.2014,11:00,11.0,leicester-city,west-bromwich-albion,0,1,L
288,1.11.2014,11:00,11.0,stoke-city,west-ham-united,2,2,D
289,1.11.2014,08:45,8.75,newcastle-city,liverpool,1,0,W
290,27.10.2014,16:00,16.0,qpr,aston-villa,2,0,W
291,26.10.2014,12:00,12.0,manchester-united,chelsea,1,1,D
292,26.10.2014,09:30,9.5,burnley,everton,1,3,L
293,26.10.2014,09:30,9.5,tottenham-hotspur,newcastle-city,1,2,L
294,25.10.2014,12:30,12.5,swansea-city,leicester-city,2,0,W
295,25.10.2014,10:00,10.0,liverpool,hull-city,0,0,D
296,25.10.2014,10:00,10.0,southampton,stoke-city,1,0,W
297,25.10.2014,10:00,10.0,sunderland,arsenal,0,2,L
298,25.10.2014,10:00,10.0,west-bromwich-albion,crystal-palace,2,2,D
299,25.10.2014,07:45,7.75,west-ham-united,manchester-city,2,1,W
300,20.10.2014,15:00,15.0,west-bromwich-albion,manchester-united,2,2,D
301,19.10.2014,11:00,11.0,stoke-city,swansea-city,2,1,W
302,19.10.2014,08:30,8.5,qpr,liverpool,2,3,L
303,18.10.2014,10:00,10.0,arsenal,hull-city,2,2,D
304,18.10.2014,10:00,10.0,burnley,west-ham-united,1,3,L
305,18.10.2014,10:00,10.0,crystal-palace,chelsea,1,2,L
306,18.10.2014,10:00,10.0,everton,aston-villa,3,0,W
307,18.10.2014,10:00,10.0,newcastle-city,leicester-city,1,0,W
308,18.10.2014,10:00,10.0,southampton,sunderland,8,0,W
309,18.10.2014,07:45,7.75,manchester-city,tottenham-hotspur,4,1,W
310,5.10.2014,11:15,11.25,west-ham-united,qpr,2,0,W
311,5.10.2014,09:05,9.0833333333333,chelsea,arsenal,2,0,W
312,5.10.2014,09:05,9.0833333333333,tottenham-hotspur,southampton,1,0,W
313,5.10.2014,07:00,7.0,manchester-united,everton,2,1,W
314,4.10.2014,12:30,12.5,aston-villa,manchester-city,0,2,L
315,4.10.2014,10:00,10.0,hull-city,crystal-palace,2,0,W
316,4.10.2014,10:00,10.0,leicester-city,burnley,2,2,D
317,4.10.2014,10:00,10.0,liverpool,west-bromwich-albion,2,1,W
318,4.10.2014,10:00,10.0,sunderland,stoke-city,3,1,W
319,4.10.2014,10:00,10.0,swansea-city,newcastle-city,2,2,D
320,29.9.2014,15:00,15.0,stoke-city,newcastle-city,1,0,W
321,28.9.2014,11:00,11.0,west-bromwich-albion,burnley,4,0,W
322,27.9.2014,12:30,12.5,arsenal,tottenham-hotspur,1,1,D
323,27.9.2014,10:00,10.0,chelsea,aston-villa,3,0,W
324,27.9.2014,10:00,10.0,crystal-palace,leicester-city,2,0,W
325,27.9.2014,10:00,10.0,hull-city,manchester-city,2,4,L
326,27.9.2014,10:00,10.0,manchester-united,west-ham-united,2,1,W
327,27.9.2014,10:00,10.0,southampton,qpr,2,1,W
328,27.9.2014,10:00,10.0,sunderland,swansea-city,0,0,D
329,27.9.2014,07:45,7.75,liverpool,everton,1,1,D
330,21.9.2014,11:00,11.0,everton,crystal-palace,2,3,L
331,21.9.2014,11:00,11.0,manchester-city,chelsea,1,1,D
332,21.9.2014,08:30,8.5,leicester-city,manchester-united,5,3,W
333,21.9.2014,08:30,8.5,tottenham-hotspur,west-bromwich-albion,0,1,L
334,20.9.2014,12:30,12.5,west-ham-united,liverpool,3,1,W
335,20.9.2014,10:00,10.0,aston-villa,arsenal,0,3,L
336,20.9.2014,10:00,10.0,burnley,sunderland,0,0,D
337,20.9.2014,10:00,10.0,newcastle-city,hull-city,2,2,D
338,20.9.2014,10:00,10.0,swansea-city,southampton,0,1,L
339,20.9.2014,07:45,7.75,qpr,stoke-city,2,2,D
340,15.9.2014,15:00,15.0,hull-city,west-ham-united,2,2,D
341,14.9.2014,11:00,11.0,manchester-united,qpr,4,0,W
342,13.9.2014,12:30,12.5,liverpool,aston-villa,0,1,L
343,13.9.2014,10:00,10.0,chelsea,swansea-city,4,2,W
344,13.9.2014,10:00,10.0,crystal-palace,burnley,0,0,D
345,13.9.2014,10:00,10.0,southampton,newcastle-city,4,0,W
346,13.9.2014,10:00,10.0,stoke-city,leicester-city,0,1,L
347,13.9.2014,10:00,10.0,sunderland,tottenham-hotspur,2,2,D
348,13.9.2014,10:00,10.0,west-bromwich-albion,everton,0,2,L
349,13.9.2014,07:45,7.75,arsenal,manchester-city,2,2,D
350,31.8.2014,11:00,11.0,leicester-city,arsenal,1,1,D
351,31.8.2014,08:30,8.5,aston-villa,hull-city,2,1,W
352,31.8.2014,08:30,8.5,tottenham-hotspur,liverpool,0,3,L
353,30.8.2014,12:30,12.5,everton,chelsea,3,6,L
354,30.8.2014,10:00,10.0,manchester-city,stoke-city,0,1,L
355,30.8.2014,10:00,10.0,newcastle-city,crystal-palace,3,3,D
356,30.8.2014,10:00,10.0,qpr,sunderland,1,0,W
357,30.8.2014,10:00,10.0,swansea-city,west-bromwich-albion,3,0,W
358,30.8.2014,10:00,10.0,west-ham-united,southampton,1,3,L
359,30.8.2014,07:45,7.75,burnley,manchester-united,0,0,D
360,25.8.2014,15:00,15.0,manchester-city,liverpool,3,1,W
361,24.8.2014,11:00,11.0,sunderland,manchester-united,1,1,D
362,24.8.2014,08:30,8.5,hull-city,stoke-city,1,1,D
363,24.8.2014,08:30,8.5,tottenham-hotspur,qpr,4,0,W
364,23.8.2014,12:30,12.5,everton,arsenal,2,2,D
365,23.8.2014,10:00,10.0,chelsea,leicester-city,2,0,W
366,23.8.2014,10:00,10.0,crystal-palace,west-ham-united,1,3,L
367,23.8.2014,10:00,10.0,southampton,west-bromwich-albion,0,0,D
368,23.8.2014,10:00,10.0,swansea-city,burnley,1,0,W
369,23.8.2014,07:45,7.75,aston-villa,newcastle-city,0,0,D
370,18.8.2014,15:00,15.0,burnley,chelsea,1,3,L
371,17.8.2014,11:00,11.0,newcastle-city,manchester-city,0,2,L
372,17.8.2014,08:30,8.5,liverpool,southampton,2,1,W
373,16.8.2014,12:30,12.5,arsenal,crystal-palace,2,1,W
374,16.8.2014,10:00,10.0,leicester-city,everton,2,2,D
375,16.8.2014,10:00,10.0,qpr,hull-city,0,1,L
376,16.8.2014,10:00,10.0,stoke-city,aston-villa,0,1,L
377,16.8.2014,10:00,10.0,west-bromwich-albion,sunderland,2,2,D
378,16.8.2014,10:00,10.0,west-ham-united,tottenham-hotspur,0,1,L
379,16.8.2014,07:45,7.75,manchester-united,swansea-city,1,2,L
0,11.5.2014,10:00,10.0,cardiff-city,chelsea,1,2,L
1,11.5.2014,10:00,10.0,fulham,crystal-palace,2,2,D
2,11.5.2014,10:00,10.0,hull-city,everton,0,2,L
3,11.5.2014,10:00,10.0,liverpool,newcastle-city,2,1,W
4,11.5.2014,10:00,10.0,manchester-city,west-ham-united,2,0,W
5,11.5.2014,10:00,10.0,norwich-city,arsenal,0,2,L
6,11.5.2014,10:00,10.0,southampton,manchester-united,1,1,D
7,11.5.2014,10:00,10.0,sunderland,swansea-city,1,3,L
8,11.5.2014,10:00,10.0,tottenham-hotspur,aston-villa,3,0,W
9,11.5.2014,10:00,10.0,west-bromwich-albion,stoke-city,1,2,L
10,7.5.2014,14:45,14.75,manchester-city,aston-villa,4,0,W
11,7.5.2014,14:45,14.75,sunderland,west-bromwich-albion,2,0,W
12,6.5.2014,14:45,14.75,manchester-united,hull-city,3,1,W
13,5.5.2014,15:00,15.0,crystal-palace,liverpool,3,3,D
14,4.5.2014,11:00,11.0,chelsea,norwich-city,0,0,D
15,4.5.2014,08:30,8.5,arsenal,west-bromwich-albion,1,0,W
16,3.5.2014,12:30,12.5,everton,manchester-city,2,3,L
17,3.5.2014,10:00,10.0,aston-villa,hull-city,3,1,W
18,3.5.2014,10:00,10.0,manchester-united,sunderland,0,1,L
19,3.5.2014,10:00,10.0,newcastle-city,cardiff-city,3,0,W
20,3.5.2014,10:00,10.0,stoke-city,fulham,4,1,W
21,3.5.2014,10:00,10.0,swansea-city,southampton,0,1,L
22,3.5.2014,07:45,7.75,west-ham-united,tottenham-hotspur,2,0,W
23,28.4.2014,15:00,15.0,arsenal,newcastle-city,3,0,W
24,27.4.2014,11:10,11.166666666667,crystal-palace,manchester-city,0,2,L
25,27.4.2014,09:05,9.0833333333333,liverpool,chelsea,0,2,L
26,27.4.2014,07:00,7.0,sunderland,cardiff-city,4,0,W
27,26.4.2014,12:30,12.5,manchester-united,norwich-city,4,0,W
28,26.4.2014,10:00,10.0,fulham,hull-city,2,2,D
29,26.4.2014,10:00,10.0,stoke-city,tottenham-hotspur,0,1,L
30,26.4.2014,10:00,10.0,swansea-city,aston-villa,4,1,W
31,26.4.2014,10:00,10.0,west-bromwich-albion,west-ham-united,1,0,W
32,26.4.2014,07:45,7.75,southampton,everton,2,0,W
33,21.4.2014,15:00,15.0,manchester-city,west-bromwich-albion,3,1,W
34,20.4.2014,11:10,11.166666666667,everton,manchester-united,2,0,W
35,20.4.2014,09:05,9.0833333333333,hull-city,arsenal,0,3,L
36,20.4.2014,07:00,7.0,norwich-city,liverpool,2,3,L
37,19.4.2014,12:30,12.5,chelsea,sunderland,1,2,L
38,19.4.2014,10:00,10.0,aston-villa,southampton,0,0,D
39,19.4.2014,10:00,10.0,cardiff-city,stoke-city,1,1,D
40,19.4.2014,10:00,10.0,newcastle-city,swansea-city,1,2,L
41,19.4.2014,10:00,10.0,west-ham-united,crystal-palace,0,1,L
42,19.4.2014,07:45,7.75,tottenham-hotspur,fulham,3,1,W
43,16.4.2014,14:45,14.75,everton,crystal-palace,2,3,L
44,16.4.2014,14:45,14.75,manchester-city,sunderland,2,2,D
45,15.4.2014,14:45,14.75,arsenal,west-ham-united,3,1,W
46,13.4.2014,11:07,11.116666666667,swansea-city,chelsea,0,1,L
47,13.4.2014,08:37,8.616666666667,liverpool,manchester-city,3,2,W
48,12.4.2014,10:07,10.116666666667,crystal-palace,aston-villa,1,0,W
49,12.4.2014,10:07,10.116666666667,fulham,norwich-city,1,0,W
50,12.4.2014,10:07,10.116666666667,southampton,cardiff-city,0,1,L
51,12.4.2014,10:07,10.116666666667,stoke-city,newcastle-city,1,0,W
52,12.4.2014,10:07,10.116666666667,sunderland,everton,0,1,L
53,12.4.2014,10:07,10.116666666667,west-bromwich-albion,tottenham-hotspur,3,3,D
54,7.4.2014,15:00,15.0,tottenham-hotspur,sunderland,5,1,W
55,6.4.2014,11:00,11.0,west-ham-united,liverpool,1,2,L
56,6.4.2014,08:30,8.5,everton,arsenal,3,0,W
57,5.4.2014,12:30,12.5,chelsea,stoke-city,3,0,W
58,5.4.2014,10:00,10.0,aston-villa,fulham,1,2,L
59,5.4.2014,10:00,10.0,cardiff-city,crystal-palace,0,3,L
60,5.4.2014,10:00,10.0,hull-city,swansea-city,1,0,W
61,5.4.2014,10:00,10.0,newcastle-city,manchester-united,0,4,L
62,5.4.2014,10:00,10.0,norwich-city,west-bromwich-albion,0,1,L
63,5.4.2014,07:45,7.75,manchester-city,southampton,4,1,W
64,31.3.2014,15:00,15.0,sunderland,west-ham-united,1,2,L
65,30.3.2014,11:00,11.0,liverpool,tottenham-hotspur,4,0,W
66,30.3.2014,08:30,8.5,fulham,everton,1,3,L
67,29.3.2014,13:30,13.5,arsenal,manchester-city,1,1,D
68,29.3.2014,11:00,11.0,crystal-palace,chelsea,1,0,W
69,29.3.2014,11:00,11.0,southampton,newcastle-city,4,0,W
